,DATE,index,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
3140,2019-03-10,723.2622950819670,21409.131051147500,1.4579180327868900,1295.6960327868900,1100.7918032786900,0.049001197344262300,95.12622950819670,63.118032786885200,5934.147540983610,2072.7197049180300,15609.727868852500,102.82731311475400,27623.131147541000,101.1134213114750,32292.375998032800,13912.183510163900,145.52088524590200,16007.048688524600,1.9867213114754100,-4.242939836065570,41.786885245901600,63.118032786885200,103.07048086065600,1268.7868852459000,14317.567213114800,150401.03278688500
3141,2019-03-17,723.4918032786890,21426.08663590160,1.45772131147541,1296.6493114754100,1103.472131147540,0.05017494377049180,95.04918032786890,63.12131147540980,5926.901639344260,2074.3411967213100,15606.51475409840,102.81262459016400,27625.245901639300,101.1052524590160,32317.493331311500,13918.249996557400,145.52240983606600,16019.381540983600,1.9888524590163900,-4.256033442622950,41.77540983606560,63.12131147540980,103.1109016262300,1270.4754098360700,14327.088524590200,150439.31147541000
3142,2019-03-24,723.7213114754100,21443.042220655700,1.4575245901639300,1297.6025901639300,1106.1524590163900,0.05134869019672130,94.97213114754100,63.12459016393440,5919.6557377049200,2075.9626885245900,15603.301639344300,102.79793606557400,27627.360655737700,101.09708360655700,32342.61066459020,13924.31648295080,145.52393442623000,16031.714393442600,1.9909836065573800,-4.269127049180330,41.76393442622950,63.12459016393440,103.15132239180300,1272.1639344262300,14336.609836065600,150477.59016393400
3143,2019-03-31,723.9508196721310,21459.997805409800,1.4573278688524600,1298.555868852460,1108.832786885250,0.05252243662295080,94.89508196721310,63.12786885245900,5912.4098360655700,2077.584180327870,15600.088524590200,102.78324754098400,27629.475409836100,101.08891475409800,32367.72799786890,13930.382969344300,145.52545901639300,16044.04724590160,1.9931147540983600,-4.282220655737710,41.752459016393400,63.12786885245900,103.19174315737700,1273.8524590163900,14346.131147541000,150515.868852459
3144,2019-04-07,724.1803278688530,21476.953390163900,1.4571311475409800,1299.5091475409800,1111.5131147541000,0.053696183049180300,94.81803278688530,63.131147540983600,5905.163934426230,2079.2056721311500,15596.875409836100,102.76855901639300,27631.590163934400,101.08074590163900,32392.84533114750,13936.449455737700,145.52698360655700,16056.380098360700,1.9952459016393400,-4.295314262295080,41.74098360655740,63.131147540983600,103.23216392295100,1275.5409836065600,14355.652459016400,150554.1475409840
3145,2019-04-14,724.4098360655740,21493.908974918000,1.4569344262295100,1300.462426229510,1114.1934426229500,0.05486992947540990,94.74098360655740,63.1344262295082,5897.918032786890,2080.827163934430,15593.662295082000,102.75387049180300,27633.70491803280,101.07257704918000,32417.962664426200,13942.515942131100,145.5285081967210,16068.712950819700,1.9973770491803300,-4.308407868852460,41.72950819672130,63.1344262295082,103.27258468852500,1277.2295081967200,14365.173770491800,150592.4262295080
3146,2019-04-21,724.639344262295,21510.864559672100,1.4567377049180300,1301.4157049180300,1116.8737704918000,0.05604367590163940,94.66393442622950,63.13770491803280,5890.672131147540,2082.448655737710,15590.449180327900,102.73918196721300,27635.819672131100,101.06440819672100,32443.079997704900,13948.58242852460,145.53003278688500,16081.04580327870,1.9995081967213100,-4.321501475409840,41.718032786885200,63.13770491803280,103.31300545409800,1278.9180327868900,14374.695081967200,150630.70491803300
3147,2019-04-28,724.8688524590160,21527.82014442620,1.4565409836065600,1302.3689836065600,1119.5540983606600,0.05721742232786890,94.58688524590160,63.14098360655740,5883.426229508200,2084.0701475409800,15587.23606557380,102.72449344262300,27637.93442622950,101.0562393442620,32468.197330983600,13954.648914918000,145.53155737704900,16093.378655737700,2.001639344262300,-4.334595081967210,41.70655737704920,63.14098360655740,103.35342621967200,1280.6065573770500,14384.216393442600,150668.9836065570
3148,2019-05-05,725.0983606557380,21544.77572918030,1.456344262295080,1303.322262295080,1122.2344262295100,0.05839116875409840,94.50983606557380,63.14426229508200,5876.180327868850,2085.6916393442600,15584.022950819700,102.70980491803300,27640.049180327900,101.04807049180300,32493.314664262300,13960.715401311500,145.53308196721300,16105.711508196700,2.003770491803280,-4.34768868852459,41.69508196721310,63.14426229508200,103.3938469852460,1282.295081967210,14393.737704918000,150707.26229508200
3149,2019-05-12,725.327868852459,21561.731313934400,1.4561475409836100,1304.2755409836100,1124.9147540983600,0.059564915180327900,94.4327868852459,63.14754098360660,5868.934426229510,2087.313131147540,15580.809836065600,102.69511639344300,27642.16393442620,101.03990163934400,32518.43199754100,13966.78188770490,145.53460655737700,16118.044360655700,2.005901639344260,-4.360782295081970,41.68360655737710,63.14754098360660,103.43426775082000,1283.983606557380,14403.259016393400,150745.54098360700
3150,2019-05-19,725.5573770491800,21578.686898688500,1.4559508196721300,1305.228819672130,1127.595081967210,0.06073866160655740,94.35573770491800,63.15081967213120,5861.688524590160,2088.9346229508200,15577.596721311500,102.68042786885200,27644.27868852460,101.03173278688500,32543.549330819700,13972.848374098400,145.53613114754100,16130.377213114800,2.008032786885250,-4.3738759016393400,41.67213114754100,63.15081967213120,103.47468851639300,1285.672131147540,14412.780327868900,150783.81967213100
3151,2019-05-26,725.7868852459020,21595.642483442600,1.4557540983606600,1306.1820983606600,1130.2754098360700,0.061912408032786900,94.27868852459020,63.15409836065570,5854.44262295082,2090.5561147541000,15574.383606557400,102.66573934426200,27646.39344262300,101.02356393442600,32568.666664098400,13978.914860491800,145.5376557377050,16142.71006557380,2.0101639344262300,-4.386969508196720,41.66065573770490,63.15409836065570,103.51510928196700,1287.360655737710,14422.301639344300,150822.09836065600
3152,2019-06-02,726.016393442623,21612.598068196700,1.4555573770491800,1307.1353770491800,1132.955737704920,0.0630861544590164,94.2016393442623,63.15737704918030,5847.196721311480,2092.177606557380,15571.170491803300,102.65105081967200,27648.508196721300,101.01539508196700,32593.783997377000,13984.981346885200,145.53918032786900,16155.042918032800,2.012295081967210,-4.400063114754100,41.649180327868900,63.15737704918030,103.55553004754100,1289.049180327870,14431.822950819700,150860.37704918000
3153,2019-06-09,726.2459016393440,21629.55365295080,1.455360655737710,1308.0886557377000,1135.6360655737700,0.06425990088524590,94.12459016393440,63.16065573770490,5839.950819672130,2093.799098360660,15567.95737704920,102.63636229508200,27650.622950819700,101.00722622950800,32618.901330655700,13991.04783327870,145.5407049180330,16167.375770491800,2.0144262295082000,-4.413156721311480,41.63770491803280,63.16065573770490,103.59595081311500,1290.7377049180300,14441.344262295100,150898.65573770500
3154,2019-06-16,726.4754098360660,21646.50923770490,1.4551639344262300,1309.0419344262300,1138.316393442620,0.06543364731147540,94.04754098360660,63.16393442622950,5832.704918032790,2095.4205901639300,15564.744262295100,102.6216737704920,27652.737704918000,100.99905737704900,32644.018663934400,13997.114319672100,145.54222950819700,16179.70862295080,2.0165573770491800,-4.4262503278688500,41.62622950819670,63.16393442622950,103.63637157868900,1292.4262295082000,14450.865573770500,150936.9344262300
3155,2019-06-23,726.7049180327870,21663.464822459000,1.4549672131147500,1309.995213114750,1140.9967213114800,0.06660739373770490,93.97049180327870,63.1672131147541,5825.459016393440,2097.042081967210,15561.531147541000,102.60698524590200,27654.852459016400,100.99088852459000,32669.13599721310,14003.180806065600,145.54375409836100,16192.041475409800,2.018688524590160,-4.43934393442623,41.614754098360700,63.1672131147541,103.6767923442620,1294.1147540983600,14460.386885245900,150975.2131147540
3156,2019-06-30,726.9344262295080,21680.420407213100,1.4547704918032800,1310.9484918032800,1143.677049180330,0.06778114016393440,93.89344262295080,63.17049180327870,5818.213114754100,2098.663573770490,15558.318032786900,102.59229672131100,27656.967213114800,100.98271967213100,32694.2533304918,14009.247292459000,145.54527868852500,16204.374327868900,2.0208196721311500,-4.452437540983610,41.60327868852460,63.17049180327870,103.71721310983600,1295.8032786885200,14469.908196721300,151013.49180327900
3157,2019-07-07,727.1639344262300,21697.375991967200,1.4545737704918000,1311.9017704918000,1146.3573770491800,0.06895488659016390,93.81639344262300,63.17377049180330,5810.9672131147500,2100.2850655737700,15555.104918032800,102.57760819672100,27659.081967213100,100.97455081967200,32719.37066377050,14015.31377885250,145.54680327868900,16216.70718032790,2.0229508196721300,-4.465531147540980,41.59180327868850,63.17377049180330,103.75763387541000,1297.4918032786900,14479.429508196700,151051.77049180300
3158,2019-07-14,727.3934426229510,21714.331576721300,1.4543770491803300,1312.8550491803300,1149.0377049180300,0.07012863301639350,93.73934426229510,63.17704918032790,5803.7213114754100,2101.9065573770500,15551.891803278700,102.56291967213100,27661.196721311500,100.96638196721300,32744.48799704920,14021.380265245900,145.54832786885200,16229.040032786900,2.0250819672131100,-4.478624754098360,41.58032786885250,63.17704918032790,103.79805464098400,1299.1803278688500,14488.95081967210,151090.04918032800
3159,2019-07-21,727.6229508196720,21731.28716147540,1.4541803278688500,1313.8083278688500,1151.7180327868900,0.07130237944262300,93.66229508196720,63.18032786885250,5796.475409836070,2103.528049180330,15548.67868852460,102.54823114754100,27663.311475409800,100.9582131147540,32769.60533032790,14027.446751639300,145.5498524590160,16241.372885245900,2.0272131147541000,-4.491718360655740,41.56885245901640,63.18032786885250,103.83847540655700,1300.8688524590200,14498.47213114750,151128.32786885200
3160,2019-07-28,727.8524590163940,21748.24274622950,1.453983606557380,1314.761606557380,1154.3983606557400,0.07247612586885250,93.58524590163940,63.183606557377100,5789.229508196720,2105.1495409836100,15545.46557377050,102.53354262295100,27665.426229508200,100.95004426229500,32794.72266360660,14033.513238032800,145.55137704918000,16253.705737704900,2.029344262295080,-4.504811967213120,41.55737704918030,63.183606557377100,103.87889617213100,1302.5573770491800,14507.993442623000,151166.60655737700
3161,2019-08-04,728.0819672131150,21765.198330983600,1.4537868852459000,1315.7148852459000,1157.0786885245900,0.07364987229508200,93.50819672131150,63.18688524590160,5781.983606557380,2106.7710327868900,15542.252459016400,102.51885409836100,27667.54098360660,100.94187540983600,32819.83999688520,14039.57972442620,145.55290163934400,16266.038590163900,2.0314754098360700,-4.517905573770490,41.545901639344300,63.18688524590160,103.91931693770500,1304.2459016393400,14517.514754098400,151204.88524590200
3162,2019-08-11,728.311475409836,21782.153915737700,1.4535901639344300,1316.6681639344300,1159.7590163934400,0.07482361872131150,93.43114754098360,63.19016393442620,5774.737704918030,2108.392524590160,15539.039344262300,102.50416557377000,27669.655737704900,100.93370655737700,32844.95733016390,14045.646210819700,145.55442622950800,16278.371442623000,2.033606557377050,-4.5309991803278700,41.5344262295082,63.19016393442620,103.95973770327900,1305.9344262295100,14527.036065573800,151243.16393442600
3163,2019-08-18,728.5409836065570,21799.109500491800,1.453393442622950,1317.6214426229500,1162.439344262300,0.07599736514754100,93.35409836065570,63.19344262295080,5767.491803278690,2110.0140163934400,15535.826229508200,102.48947704918000,27671.77049180330,100.92553770491800,32870.07466344260,14051.712697213100,145.55595081967200,16290.704295082000,2.035737704918030,-4.544092786885250,41.52295081967210,63.19344262295080,104.00015846885200,1307.622950819670,14536.557377049200,151281.44262295100
3164,2019-08-25,728.7704918032790,21816.065085245900,1.4531967213114800,1318.5747213114800,1165.1196721311500,0.07717111157377050,93.27704918032790,63.196721311475400,5760.245901639340,2111.6355081967200,15532.613114754100,102.47478852459000,27673.885245901600,100.91736885245900,32895.19199672130,14057.779183606600,145.55747540983600,16303.037147541000,2.0378688524590200,-4.557186393442620,41.511475409836100,63.196721311475400,104.04057923442600,1309.311475409840,14546.07868852460,151319.7213114750
3165,2019-09-01,729.0,21833.02067,1.453,1319.528,1167.8,0.078344858,93.2,63.2,5753.0,2113.257,15529.4,102.4601,27676.0,100.9092,32920.30933,14063.84567,145.559,16315.37,2.04,-4.57028,41.5,63.2,104.081,1311.0,14555.6,151358.0
3166,2019-09-08,729.2307692307690,21828.31179769230,1.451769230769230,1319.528,1158.8461538461500,0.0653201033076923,93.66923076923080,63.20769230769230,5760.692307692310,2108.119666692310,15530.607692307700,102.42025384615400,27681.923076923100,100.96185384615400,32975.29435615380,14054.279772307700,145.69415384615400,16327.14735923080,2.002307692307690,-4.57028,41.49230769230770,63.20769230769230,104.14953846153800,1329.2307692307700,14569.884615384600,151391.38461538500
3167,2019-09-15,729.4615384615390,21823.602925384600,1.4505384615384600,1319.528,1149.8923076923100,0.052295348615384600,94.13846153846150,63.215384615384600,5768.384615384620,2102.9823333846200,15531.815384615400,102.38040769230800,27687.846153846200,101.01450769230800,33030.279382307700,14044.713874615400,145.82930769230800,16338.92471846150,1.9646153846153800,-4.57028,41.48461538461540,63.215384615384600,104.21807692307700,1347.4615384615400,14584.16923076920,151424.76923076900
3168,2019-09-22,729.6923076923080,21818.894053076900,1.4493076923076900,1319.528,1140.9384615384600,0.03927059392307690,94.6076923076923,63.223076923076900,5776.076923076920,2097.845000076920,15533.023076923100,102.34056153846200,27693.76923076920,101.06716153846200,33085.26440846150,14035.147976923100,145.96446153846200,16350.70207769230,1.926923076923080,-4.57028,41.47692307692310,63.223076923076900,104.28661538461500,1365.6923076923100,14598.453846153800,151458.15384615400
3169,2019-09-29,729.9230769230770,21814.185180769200,1.448076923076920,1319.528,1131.9846153846200,0.026245839230769200,95.07692307692310,63.23076923076920,5783.7692307692300,2092.707666769230,15534.23076923080,102.30071538461500,27699.69230769230,101.11981538461500,33140.24943461540,14025.58207923080,146.0996153846150,16362.479436923100,1.8892307692307700,-4.57028,41.46923076923080,63.23076923076920,104.35515384615400,1383.923076923080,14612.738461538500,151491.53846153800
3170,2019-10-06,730.1538461538460,21809.47630846150,1.446846153846150,1319.528,1123.0307692307700,0.013221084538461500,95.54615384615380,63.238461538461500,5791.461538461540,2087.5703334615400,15535.43846153850,102.26086923076900,27705.615384615400,101.17246923076900,33195.23446076920,14016.016181538500,146.23476923076900,16374.256796153800,1.8515384615384600,-4.57028,41.46153846153850,63.238461538461500,104.4236923076920,1402.1538461538500,14627.023076923100,151524.92307692300
3171,2019-10-13,730.3846153846150,21804.76743615390,1.4456153846153800,1319.528,1114.076923076920,0.0001963298461538500,96.01538461538460,63.246153846153800,5799.153846153850,2082.433000153850,15536.646153846200,102.22102307692300,27711.53846153850,101.22512307692300,33250.21948692310,14006.450283846200,146.36992307692300,16386.034155384600,1.8138461538461500,-4.57028,41.45384615384620,63.246153846153800,104.49223076923100,1420.3846153846200,14641.307692307700,151558.3076923080
3172,2019-10-20,730.6153846153850,21800.058563846200,1.4443846153846200,1319.528,1105.123076923080,-0.012828424846153800,96.48461538461540,63.253846153846200,5806.846153846150,2077.295666846150,15537.853846153800,102.18117692307700,27717.46153846150,101.27777692307700,33305.204513076900,13996.884386153800,146.50507692307700,16397.811514615400,1.7761538461538500,-4.57028,41.44615384615390,63.253846153846200,104.56076923076900,1438.6153846153800,14655.592307692300,151591.6923076920
3173,2019-10-27,730.8461538461540,21795.34969153850,1.4431538461538500,1319.528,1096.1692307692300,-0.02585317953846150,96.95384615384620,63.261538461538500,5814.538461538460,2072.1583335384600,15539.06153846150,102.14133076923100,27723.384615384600,101.33043076923100,33360.18953923080,13987.318488461500,146.64023076923100,16409.588873846200,1.7384615384615400,-4.57028,41.43846153846150,63.261538461538500,104.62930769230800,1456.8461538461500,14669.876923076900,151625.07692307700
3174,2019-11-03,731.0769230769230,21790.640819230800,1.441923076923080,1319.528,1087.2153846153800,-0.038877934230769200,97.42307692307690,63.26923076923080,5822.2307692307700,2067.0210002307700,15540.26923076920,102.1014846153850,27729.30769230770,101.38308461538500,33415.174565384600,13977.75259076920,146.7753846153850,16421.366233076900,1.7007692307692300,-4.57028,41.43076923076920,63.26923076923080,104.69784615384600,1475.076923076920,14684.161538461500,151658.46153846200
3175,2019-11-10,731.3076923076920,21785.931946923100,1.4406923076923100,1319.528,1078.2615384615400,-0.05190268892307690,97.8923076923077,63.276923076923100,5829.923076923080,2061.883666923080,15541.476923076900,102.06163846153800,27735.23076923080,101.43573846153800,33470.15959153850,13968.186693076900,146.91053846153800,16433.143592307700,1.6630769230769200,-4.57028,41.42307692307690,63.276923076923100,104.76638461538500,1493.3076923076900,14698.446153846200,151691.84615384600
3176,2019-11-17,731.5384615384620,21781.223074615400,1.4394615384615400,1319.528,1069.3076923076900,-0.06492744361538460,98.36153846153850,63.284615384615400,5837.615384615390,2056.7463336153800,15542.684615384600,102.02179230769200,27741.153846153800,101.48839230769200,33525.14461769230,13958.620795384600,147.04569230769200,16444.92095153850,1.6253846153846200,-4.57028,41.41538461538460,63.284615384615400,104.83492307692300,1511.5384615384600,14712.73076923080,151725.23076923100
3177,2019-11-24,731.7692307692310,21776.51420230770,1.4382307692307700,1319.528,1060.3538461538500,-0.0779521983076923,98.83076923076920,63.29230769230770,5845.307692307690,2051.6090003076900,15543.892307692300,101.98194615384600,27747.076923076900,101.54104615384600,33580.12964384620,13949.054897692300,147.18084615384600,16456.698310769200,1.5876923076923100,-4.57028,41.40769230769230,63.29230769230770,104.90346153846200,1529.7692307692300,14727.015384615400,151758.61538461500
3178,2019-12-01,732.0,21771.80533,1.437,1319.528,1051.4,-0.090976953,99.3,63.3,5853.0,2046.471667,15545.1,101.9421,27753.0,101.5937,33635.11467,13939.489,147.316,16468.47567,1.55,-4.57028,41.4,63.3,104.972,1548.0,14741.3,151792.0
3179,2019-12-08,732.2307692307690,21674.81515076920,1.4335384615384600,1324.3999230769200,1127.4923076923100,-0.10072065684615400,98.51538461538460,63.246153846153800,5957.307692307690,2034.8117695384600,15535.892307692300,101.60855384615400,27744.846153846200,101.48623076923100,33692.90902846150,13872.34182076920,147.35023076923100,16551.95367,1.4807692307692300,-5.348761538461540,41.38461538461540,63.246153846153800,104.95076923076900,1525.2307692307700,14668.353846153800,151723.23076923100
3180,2019-12-15,732.4615384615390,21577.824971538500,1.430076923076920,1329.2718461538500,1203.5846153846200,-0.1104643606923080,97.73076923076920,63.19230769230770,6061.615384615390,2023.1518720769200,15526.684615384600,101.27500769230800,27736.69230769230,101.37876153846200,33750.70338692310,13805.194641538500,147.38446153846200,16635.431670000000,1.4115384615384600,-6.127243076923080,41.36923076923080,63.19230769230770,104.92953846153800,1502.4615384615400,14595.407692307700,151654.46153846200
3181,2019-12-22,732.6923076923080,21480.83479230770,1.4266153846153800,1334.1437692307700,1279.6769230769200,-0.12020806453846200,96.94615384615390,63.138461538461500,6165.923076923080,2011.4919746153800,15517.476923076900,100.94146153846200,27728.53846153850,101.2712923076920,33808.497745384600,13738.047462307700,147.4186923076920,16718.90967,1.3423076923076900,-6.9057246153846200,41.353846153846200,63.138461538461500,104.90830769230800,1479.6923076923100,14522.461538461500,151585.6923076920
3182,2019-12-29,732.9230769230770,21383.844613076900,1.4231538461538500,1339.0156923076900,1355.769230769230,-0.1299517683846150,96.16153846153850,63.08461538461540,6270.2307692307700,1999.8320771538500,15508.26923076920,100.60791538461500,27720.384615384600,101.16382307692300,33866.29210384620,13670.900283076900,147.45292307692300,16802.38767,1.273076923076920,-7.684206153846150,41.33846153846150,63.08461538461540,104.88707692307700,1456.923076923080,14449.515384615400,151516.92307692300
3183,2020-01-05,733.1538461538460,21286.854433846200,1.4196923076923100,1343.8876153846200,1431.8615384615400,-0.13969547223076900,95.37692307692310,63.03076923076920,6374.538461538460,1988.1721796923100,15499.06153846150,100.27436923076900,27712.23076923080,101.05635384615400,33924.08646230770,13603.753103846200,147.48715384615400,16885.86567,1.203846153846150,-8.462687692307690,41.323076923076900,63.03076923076920,104.86584615384600,1434.1538461538500,14376.56923076920,151448.15384615400
3184,2020-01-12,733.3846153846150,21189.864254615400,1.4162307692307700,1348.7595384615400,1507.9538461538500,-0.14943917607692300,94.59230769230770,62.97692307692310,6478.846153846150,1976.5122822307700,15489.853846153800,99.94082307692310,27704.076923076900,100.94888461538500,33981.880820769200,13536.605924615400,147.52138461538500,16969.34367,1.1346153846153800,-9.24116923076923,41.30769230769230,62.97692307692310,104.84461538461500,1411.3846153846200,14303.623076923100,151379.38461538500
3185,2020-01-19,733.6153846153850,21092.874075384600,1.4127692307692300,1353.6314615384600,1584.0461538461500,-0.15918287992307700,93.8076923076923,62.92307692307690,6583.153846153850,1964.8523847692300,15480.646153846200,99.60727692307690,27695.923076923100,100.84141538461500,34039.67517923080,13469.458745384600,147.55561538461500,17052.82167,1.0653846153846200,-10.019650769230800,41.292307692307700,62.92307692307690,104.82338461538500,1388.6153846153800,14230.676923076900,151310.61538461500
3186,2020-01-26,733.8461538461540,20995.883896153800,1.4093076923076900,1358.5033846153800,1660.1384615384600,-0.16892658376923100,93.02307692307690,62.86923076923080,6687.461538461540,1953.1924873076900,15471.43846153850,99.27373076923080,27687.76923076920,100.73394615384600,34097.46953769230,13402.311566153800,147.58984615384600,17136.29967,0.9961538461538460,-10.798132307692300,41.276923076923100,62.86923076923080,104.80215384615400,1365.8461538461500,14157.73076923080,151241.84615384600
3187,2020-02-02,734.0769230769230,20898.893716923100,1.4058461538461500,1363.3753076923100,1736.2307692307700,-0.17867028761538500,92.23846153846150,62.815384615384600,6791.7692307692300,1941.5325898461500,15462.23076923080,98.94018461538460,27679.615384615400,100.62647692307700,34155.26389615390,13335.164386923100,147.62407692307700,17219.77767,0.926923076923077,-11.576613846153800,41.261538461538500,62.815384615384600,104.78092307692300,1343.076923076920,14084.784615384600,151173.07692307700
3188,2020-02-09,734.3076923076920,20801.90353769230,1.4023846153846200,1368.2472307692300,1812.323076923080,-0.18841399146153800,91.45384615384610,62.761538461538500,6896.076923076920,1929.8726923846200,15453.023076923100,98.60663846153850,27671.46153846150,100.5190076923080,34213.05825461540,13268.017207692300,147.6583076923080,17303.25567,0.8576923076923080,-12.355095384615400,41.246153846153800,62.761538461538500,104.7596923076920,1320.3076923076900,14011.838461538500,151104.3076923080
3189,2020-02-16,734.5384615384620,20704.913358461500,1.398923076923080,1373.119153846150,1888.4153846153800,-0.1981576953076920,90.66923076923080,62.707692307692300,7000.384615384620,1918.212794923080,15443.815384615400,98.27309230769230,27663.30769230770,100.41153846153800,34270.852613076900,13200.870028461500,147.69253846153800,17386.73367,0.7884615384615380,-13.133576923076900,41.23076923076920,62.707692307692300,104.73846153846200,1297.5384615384600,13938.892307692300,151035.53846153800
3190,2020-02-23,734.7692307692310,20607.92317923080,1.3954615384615400,1377.991076923080,1964.5076923076900,-0.20790139915384600,89.88461538461540,62.65384615384620,7104.692307692310,1906.5528974615400,15434.607692307700,97.93954615384620,27655.153846153800,100.30406923076900,34328.64697153850,13133.72284923080,147.72676923076900,17470.21167,0.7192307692307690,-13.91205846153850,41.215384615384600,62.65384615384620,104.71723076923100,1274.7692307692300,13865.946153846200,150966.76923076900
3191,2020-03-01,735.0,20510.933,1.392,1382.863,2040.6,-0.217645103,89.1,62.6,7209.0,1894.893,15425.4,97.606,27647.0,100.1966,34386.44133,13066.57567,147.761,17553.68967,0.65,-14.69054,41.2,62.6,104.696,1252.0,13793.0,150898.0
3192,2020-03-08,735.2285714285710,20559.660523714300,1.3855714285714300,1382.863,2041.6771428571400,-0.2131713206857140,88.75142857142860,62.56857142857140,7309.114285714290,1911.2941428571400,15417.32,97.58734,27632.342857142900,100.16869257142900,34412.22582542860,13095.610984285700,147.7811142857140,17568.579660285700,0.634,-14.69054,41.20285714285720,62.56857142857140,104.86173333428600,1260.6,13818.222857142900,150665.51428571400
3193,2020-03-15,735.4571428571430,20608.388047428600,1.379142857142860,1382.863,2042.7542857142900,-0.20869753837142900,88.40285714285710,62.53714285714290,7409.228571428570,1927.6952857142900,15409.24,97.56868,27617.685714285700,100.14078514285700,34438.010320857100,13124.646298571400,147.80122857142900,17583.469650571400,0.618,-14.69054,41.205714285714300,62.53714285714290,105.02746666857100,1269.2,13843.445714285700,150433.0285714290
3194,2020-03-22,735.6857142857140,20657.11557114290,1.3727142857142900,1382.863,2043.8314285714300,-0.20422375605714300,88.05428571428570,62.505714285714300,7509.342857142860,1944.0964285714300,15401.16,97.55002000000000,27603.02857142860,100.11287771428600,34463.794816285700,13153.681612857100,147.82134285714300,17598.359640857100,0.602,-14.69054,41.20857142857140,62.505714285714300,105.19320000285700,1277.8,13868.668571428600,150200.54285714300
3195,2020-03-29,735.9142857142860,20705.843094857100,1.366285714285710,1382.863,2044.9085714285700,-0.19974997374285700,87.70571428571430,62.47428571428570,7609.457142857140,1960.4975714285700,15393.08,97.53136000000000,27588.371428571400,100.08497028571400,34489.57931171430,13182.716927142900,147.84145714285700,17613.24963114290,0.5860000000000000,-14.69054,41.21142857142860,62.47428571428570,105.35893333714300,1286.4,13893.891428571400,149968.05714285700
3196,2020-04-05,736.1428571428570,20754.57061857140,1.3598571428571400,1382.863,2045.9857142857100,-0.19527619142857100,87.35714285714290,62.44285714285710,7709.571428571430,1976.8987142857100,15385.0,97.5127,27573.714285714300,100.05706285714300,34515.36380714290,13211.752241428600,147.86157142857100,17628.13962142860,0.5700000000000000,-14.69054,41.214285714285700,62.44285714285710,105.52466667142900,1295.0,13919.114285714300,149735.57142857100
3197,2020-04-12,736.3714285714290,20803.298142285700,1.3534285714285700,1382.863,2047.0628571428600,-0.19080240911428600,87.00857142857140,62.41142857142860,7809.685714285710,1993.299857142860,15376.92,97.49404,27559.057142857100,100.02915542857100,34541.14830257140,13240.787555714300,147.8816857142860,17643.029611714300,0.554,-14.69054,41.21714285714290,62.41142857142860,105.69040000571400,1303.6,13944.337142857100,149503.08571428600
3198,2020-04-19,736.6,20852.025666,1.347,1382.863,2048.14,-0.1863286268,86.66,62.38,7909.8,2009.701,15368.84,97.47538,27544.4,100.001248,34566.932798,13269.82287,147.9018,17657.919602000000,0.538,-14.69054,41.22,62.38,105.85613334,1312.2,13969.56,149270.6
3199,2020-04-26,736.8285714285710,20900.753189714300,1.3405714285714300,1382.863,2049.217142857140,-0.1818548444857140,86.31142857142860,62.34857142857140,8009.914285714290,2026.1021428571400,15360.76,97.45672000000000,27529.742857142900,99.97334057142860,34592.71729342860,13298.858184285700,147.92191428571400,17672.809592285700,0.522,-14.69054,41.222857142857100,62.34857142857140,106.02186667428600,1320.8,13994.782857142900,149038.11428571400
3200,2020-05-03,737.0571428571430,20949.480713428600,1.334142857142860,1382.863,2050.2942857142900,-0.17738106217142900,85.96285714285720,62.317142857142900,8110.028571428570,2042.5032857142900,15352.68,97.43806,27515.085714285700,99.94543314285710,34618.501788857100,13327.893498571400,147.94202857142900,17687.69958257140,0.506,-14.69054,41.22571428571430,62.317142857142900,106.18760000857100,1329.4,14020.005714285700,148805.62857142900
3201,2020-05-10,737.2857142857140,20998.20823714290,1.3277142857142900,1382.863,2051.3714285714300,-0.17290727985714300,85.61428571428570,62.285714285714300,8210.142857142860,2058.9044285714300,15344.6,97.4194,27500.428571428600,99.91752571428570,34644.286284285700,13356.928812857100,147.96214285714300,17702.58957285710,0.49,-14.69054,41.22857142857140,62.285714285714300,106.35333334285700,1338.0,14045.228571428600,148573.14285714300
3202,2020-05-17,737.5142857142860,21046.935760857100,1.3212857142857100,1382.863,2052.4485714285700,-0.16843349754285700,85.26571428571430,62.254285714285700,8310.257142857140,2075.3055714285700,15336.52,97.40074,27485.77142857140,99.88961828571430,34670.07077971430,13385.964127142900,147.98225714285700,17717.479563142900,0.47400000000000000,-14.69054,41.23142857142860,62.254285714285700,106.51906667714300,1346.6,14070.451428571400,148340.65714285700
3203,2020-05-24,737.7428571428570,21095.66328457140,1.3148571428571400,1382.863,2053.5257142857100,-0.16395971522857100,84.91714285714290,62.222857142857100,8410.371428571430,2091.706714285710,15328.44,97.38208,27471.114285714300,99.86171085714290,34695.85527514290,13414.999441428600,148.00237142857100,17732.369553428600,0.458,-14.69054,41.23428571428570,62.222857142857100,106.68480001142900,1355.2,14095.674285714300,148108.17142857100
