,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
1993,1997-03-16,459.46153846153800,203370.76923076900,8493.627641076920,2.184076923076920,575.6498076923080,376.74615384615400,0.07207034076923080,101.28461538461500,67.0576923076923,6991.076923076920,583.2200769230770,14336.734615384600,78.77329615384620,24536.346153846200,101.86823846153800,10193.794397576900,7807.6052820000000,144.46923076923100,6081.243038269230,5.445769230769230,-0.7101873076923080,41.642307692307700,67.0576923076923,64.70711538461540,1441.5384615384600,5445.292307692310,122109.03846153800
1994,1997-03-23,459.6923076923080,203501.1923076920,8504.645461615390,2.184615384615390,577.4384615384620,377.5692307692310,0.07687503015384620,101.57692307692300,67.06153846153850,6973.615384615390,584.7746153846160,14338.176923076900,78.86636923076920,24543.76923076920,101.89980769230800,10208.996179615400,7813.382923,144.45384615384600,6087.119974153850,5.456153846153850,-0.6688184615384620,41.63846153846150,67.06153846153850,64.74092307692310,1446.3076923076900,5449.738461538460,122173.30769230800
1995,1997-03-30,459.9230769230770,203631.61538461500,8515.663282153850,2.1851538461538500,579.2271153846150,378.39230769230800,0.08167971953846150,101.86923076923100,67.06538461538460,6956.153846153850,586.3291538461540,14339.61923076920,78.95944230769230,24551.19230769230,101.93137692307700,10224.197961653800,7819.160564,144.43846153846200,6092.9969100384600,5.466538461538460,-0.6274496153846150,41.63461538461540,67.06538461538460,64.77473076923080,1451.076923076920,5454.184615384620,122237.57692307700
1996,1997-04-06,460.15384615384600,203762.03846153800,8526.681102692310,2.1856923076923100,581.0157692307690,379.2153846153850,0.08648440892307690,102.16153846153800,67.06923076923080,6938.692307692310,587.8836923076920,14341.06153846150,79.05251538461540,24558.615384615400,101.96294615384600,10239.399743692300,7824.9382050000000,144.42307692307700,6098.873845923080,5.476923076923080,-0.5860807692307690,41.63076923076920,67.06923076923080,64.80853846153850,1455.8461538461500,5458.630769230770,122301.84615384600
1997,1997-04-13,460.38461538461500,203892.46153846200,8537.69892323077,2.1862307692307700,582.8044230769230,380.03846153846200,0.09128909830769230,102.45384615384600,67.07307692307690,6921.2307692307700,589.4382307692310,14342.503846153800,79.14558846153850,24566.03846153850,101.99451538461500,10254.601525730800,7830.715846,144.40769230769200,6104.750781807690,5.487307692307690,-0.5447119230769230,41.62692307692310,67.07307692307690,64.84234615384620,1460.6153846153800,5463.076923076920,122366.11538461500
1998,1997-04-20,460.61538461538500,204022.88461538500,8548.716743769230,2.186769230769230,584.593076923077,380.8615384615390,0.0960937876923077,102.74615384615400,67.07692307692310,6903.7692307692300,590.9927692307690,14343.946153846200,79.23866153846150,24573.46153846150,102.02608461538500,10269.80330776920,7836.493487,144.3923076923080,6110.627717692310,5.497692307692310,-0.503343076923077,41.62307692307690,67.07692307692310,64.87615384615380,1465.3846153846200,5467.523076923080,122430.38461538500
1999,1997-04-27,460.84615384615400,204153.3076923080,8559.734564307690,2.187307692307690,586.3817307692310,381.68461538461500,0.10089847707692300,103.03846153846200,67.08076923076920,6886.307692307690,592.5473076923080,14345.388461538500,79.33173461538460,24580.884615384600,102.05765384615400,10285.005089807700,7842.271128000000,144.37692307692300,6116.504653576920,5.508076923076920,-0.46197423076923100,41.61923076923080,67.08076923076920,64.90996153846150,1470.1538461538500,5471.96923076923,122494.65384615400
2000,1997-05-04,461.0769230769230,204283.73076923100,8570.752384846160,2.187846153846150,588.1703846153850,382.5076923076920,0.10570316646153800,103.33076923076900,67.08461538461540,6868.846153846150,594.1018461538460,14346.83076923080,79.4248076923077,24588.30769230770,102.08922307692300,10300.206871846200,7848.048769,144.36153846153800,6122.381589461540,5.518461538461540,-0.42060538461538500,41.61538461538460,67.08461538461540,64.94376923076920,1474.923076923080,5476.415384615390,122558.92307692300
2001,1997-05-11,461.3076923076920,204414.15384615400,8581.770205384620,2.1883846153846200,589.9590384615390,383.33076923076900,0.11050785584615400,103.62307692307700,67.08846153846150,6851.384615384620,595.6563846153850,14348.273076923100,79.51788076923080,24595.73076923080,102.12079230769200,10315.408653884600,7853.82641,144.34615384615400,6128.258525346150,5.528846153846150,-0.3792365384615390,41.611538461538500,67.08846153846150,64.97757692307690,1479.6923076923100,5480.861538461540,122623.19230769200
2002,1997-05-18,461.53846153846200,204544.57692307700,8592.788025923080,2.1889230769230800,591.7476923076920,384.1538461538460,0.11531254523076900,103.91538461538500,67.09230769230770,6833.923076923080,597.2109230769230,14349.715384615400,79.61095384615390,24603.153846153800,102.15236153846200,10330.610435923100,7859.604051000000,144.33076923076900,6134.13546123077,5.539230769230770,-0.3378676923076920,41.60769230769230,67.09230769230770,65.01138461538460,1484.4615384615400,5485.307692307690,122687.46153846200
2003,1997-05-25,461.7692307692310,204675.0,8603.805846461540,2.1894615384615400,593.5363461538460,384.9769230769230,0.12011723461538500,104.20769230769200,67.09615384615380,6816.461538461540,598.7654615384620,14351.157692307700,79.70402692307690,24610.576923076900,102.18393076923100,10345.812217961500,7865.381692,144.31538461538500,6140.012397115380,5.549615384615380,-0.29649884615384600,41.603846153846200,67.09615384615380,65.0451923076923,1489.2307692307700,5489.753846153850,122751.73076923100
2004,1997-06-01,462.0,204814.34285714300,8614.823667,2.19,595.325,385.8,0.124921924,104.5,67.1,6799.0,600.32,14352.6,79.7971,24618.0,102.2155,10361.014,7871.159333,144.3,6145.889333,5.56,-0.25513,41.6,67.1,65.079,1494.0,5494.2,122816.0
2005,1997-06-08,462.22857142857100,204953.6857142860,8622.996886028570,2.1895714285714300,596.8438857142860,387.60285714285700,0.126656828,104.66857142857100,67.1,6784.914285714290,598.5660190485710,14356.84,79.92594285714290,24627.314285714300,102.22652857142900,10378.582095142900,7878.797037771430,144.28,6154.699447285710,5.558571428571430,-0.22600257142857100,41.60285714285720,67.1,65.11727619057140,1496.5714285714300,5500.76,122878.91428571400
2006,1997-06-15,462.45714285714300,205093.0285714290,8631.170105057140,2.189142857142860,598.3627714285720,389.4057142857140,0.128391732,104.83714285714300,67.1,6770.828571428570,596.8120380971430,14361.08,80.05478571428570,24636.628571428600,102.23755714285700,10396.150190285700,7886.434742542860,144.26000000000000,6163.509561571430,5.557142857142860,-0.1968751428571430,41.605714285714300,67.1,65.15555238114290,1499.142857142860,5507.32,122941.82857142900
2007,1997-06-22,462.6857142857140,205232.37142857100,8639.343324085720,2.1887142857142900,599.8816571428570,391.2085714285710,0.13012663600000000,105.00571428571400,67.1,6756.742857142860,595.0580571457140,14365.32,80.18362857142860,24645.942857142900,102.24858571428600,10413.718285428600,7894.0724473142900,144.24,6172.319675857140,5.555714285714290,-0.1677477142857140,41.60857142857140,67.1,65.19382857171430,1501.7142857142900,5513.88,123004.74285714300
2008,1997-06-29,462.9142857142860,205371.7142857140,8647.516543114290,2.188285714285710,601.4005428571430,393.01142857142900,0.13186154,105.17428571428600,67.1,6742.657142857140,593.3040761942860,14369.56,80.31247142857140,24655.257142857100,102.25961428571400,10431.286380571400,7901.710152085710,144.22,6181.129790142860,5.554285714285710,-0.13862028571428600,41.611428571428600,67.1,65.2321047622857,1504.2857142857100,5520.44,123067.65714285700
2009,1997-07-06,463.14285714285700,205511.05714285700,8655.689762142860,2.1878571428571400,602.9194285714290,394.81428571428600,0.133596444,105.34285714285700,67.1,6728.571428571430,591.5500952428570,14373.800000000000,80.44131428571430,24664.571428571400,102.27064285714300,10448.854475714300,7909.347856857140,144.20000000000000,6189.939904428570,5.5528571428571400,-0.10949285714285700,41.614285714285700,67.1,65.27038095285710,1506.857142857140,5527.0,123130.57142857100
2010,1997-07-13,463.37142857142900,205650.4,8663.862981171430,2.1874285714285700,604.4383142857140,396.6171428571430,0.13533134800000000,105.51142857142900,67.1,6714.4857142857100,589.7961142914290,14378.04,80.57015714285710,24673.885714285700,102.28167142857100,10466.422570857100,7916.985561628570,144.18,6198.750018714290,5.551428571428570,-0.08036542857142860,41.61714285714290,67.1,65.30865714342860,1509.4285714285700,5533.5600000000000,123193.4857142860
2011,1997-07-20,463.6,205789.74285714300,8672.0362002,2.187,605.9572000000000,398.42,0.137066252,105.68,67.1,6700.4,588.0421333400000,14382.28,80.699,24683.2,102.29270000000000,10483.990666,7924.6232664,144.16,6207.560133,5.55,-0.051238000000000000,41.620000000000000,67.1,65.346933334,1512.0,5540.12,123256.4
2012,1997-07-27,463.8285714285710,205929.08571428600,8680.209419228570,2.1865714285714300,607.4760857142860,400.22285714285700,0.138801156,105.84857142857100,67.1,6686.314285714290,586.2881523885720,14386.52,80.82784285714290,24692.514285714300,102.30372857142900,10501.558761142900,7932.2609711714300,144.14000000000000,6216.370247285720,5.548571428571430,-0.02211057142857150,41.62285714285710,67.1,65.38520952457140,1514.5714285714300,5546.68,123319.31428571400
2013,1997-08-03,464.0571428571430,206068.42857142900,8688.382638257140,2.186142857142860,608.9949714285720,402.0257142857140,0.14053606000000000,106.01714285714300,67.1,6672.228571428570,584.5341714371430,14390.76,80.95668571428570,24701.82857142860,102.31475714285700,10519.126856285700,7939.898675942860,144.12,6225.180361571430,5.547142857142860,0.0070168571428571000,41.62571428571430,67.1,65.42348571514290,1517.142857142860,5553.24,123382.22857142900
2014,1997-08-10,464.2857142857140,206207.77142857100,8696.555857285720,2.1857142857142900,610.5138571428570,403.8285714285710,0.142270964,106.18571428571400,67.1,6658.142857142860,582.7801904857140,14395.0,81.08552857142860,24711.14285714290,102.32578571428600,10536.694951428600,7947.536380714290,144.1,6233.990475857140,5.545714285714290,0.036144285714285700,41.62857142857140,67.1,65.46176190571430,1519.7142857142900,5559.8,123445.14285714300
2015,1997-08-17,464.51428571428600,206347.11428571400,8704.729076314290,2.185285714285710,612.0327428571430,405.63142857142900,0.144005868,106.35428571428600,67.1,6644.057142857140,581.0262095342860,14399.24,81.21437142857140,24720.457142857100,102.3368142857140,10554.263046571400,7955.174085485710,144.08,6242.800590142860,5.544285714285710,0.06527171428571430,41.63142857142860,67.1,65.5000380962857,1522.2857142857100,5566.36,123508.05714285700
2016,1997-08-24,464.74285714285700,206486.45714285700,8712.902295342860,2.1848571428571400,613.5516285714290,407.4342857142860,0.14574077200000000,106.52285714285700,67.1,6629.971428571430,579.2722285828570,14403.48,81.34321428571430,24729.77142857140,102.34784285714300,10571.831141714300,7962.811790257140,144.06,6251.610704428570,5.542857142857140,0.09439914285714290,41.63428571428570,67.1,65.53831428685710,1524.857142857140,5572.92,123570.97142857100
2017,1997-08-31,464.9714285714290,206625.8,8721.075514371430,2.184428571428570,615.0705142857140,409.2371428571430,0.147475676,106.69142857142900,67.1,6615.885714285710,577.5182476314290,14407.72,81.47205714285710,24739.085714285700,102.35887142857100,10589.399236857100,7970.449495028570,144.04,6260.420818714290,5.541428571428570,0.12352657142857100,41.63714285714290,67.1,65.57659047742860,1527.4285714285700,5579.48,123633.88571428600
2018,1997-09-07,465.2,206765.14285714300,8729.2487334,2.1840000000000000,616.5894000000000,411.04,0.14921058,106.86,67.1,6601.8,575.76426668,14411.960000000000,81.6009,24748.4,102.3699,10606.967332,7978.0871998,144.02,6269.230933,5.54,0.15265400000000000,41.64,67.1,65.61486666800000,1530.0,5586.04,123696.8
2019,1997-09-14,465.42857142857100,206904.48571428600,8737.421952428570,2.1835714285714300,618.1082857142860,412.84285714285700,0.15094548400000000,107.02857142857100,67.1,6587.714285714290,574.0102857285720,14416.2,81.72974285714290,24757.714285714300,102.38092857142900,10624.535427142900,7985.724904571430,144.0,6278.041047285720,5.538571428571430,0.18178142857142900,41.642857142857100,67.1,65.65314285857140,1532.5714285714300,5592.6,123759.71428571400
2020,1997-09-21,465.65714285714300,207043.82857142900,8745.595171457140,2.183142857142860,619.6271714285720,414.6457142857140,0.152680388,107.19714285714300,67.1,6573.628571428570,572.2563047771430,14420.44,81.85858571428570,24767.02857142860,102.39195714285700,10642.103522285700,7993.3626093428600,143.98,6286.851161571430,5.5371428571428600,0.21090885714285700,41.64571428571430,67.1,65.69141904914290,1535.142857142860,5599.16,123822.62857142900
2021,1997-09-28,465.8857142857140,207183.17142857100,8753.768390485720,2.1827142857142900,621.1460571428570,416.4485714285710,0.154415292,107.36571428571400,67.1,6559.542857142860,570.5023238257140,14424.68,81.98742857142860,24776.342857142900,102.40298571428600,10659.67161742860,8001.000314114290,143.96,6295.661275857140,5.535714285714290,0.2400362857142860,41.64857142857140,67.1,65.72969523971430,1537.7142857142900,5605.72,123885.54285714300
2022,1997-10-05,466.1142857142860,207322.51428571400,8761.941609514290,2.1822857142857100,622.6649428571430,418.25142857142900,0.15615019600000000,107.53428571428600,67.1,6545.457142857140,568.7483428742860,14428.92,82.11627142857140,24785.657142857100,102.41401428571400,10677.239712571400,8008.638018885720,143.94,6304.471390142860,5.534285714285710,0.26916371428571400,41.651428571428600,67.1,65.76797143028570,1540.2857142857100,5612.28,123948.45714285700
2023,1997-10-12,466.34285714285700,207461.85714285700,8770.114828542860,2.181857142857140,624.1838285714290,420.0542857142860,0.1578851,107.70285714285700,67.1,6531.371428571430,566.9943619228570,14433.16,82.2451142857143,24794.97142857140,102.42504285714300,10694.807807714300,8016.275723657140,143.92000000000000,6313.281504428570,5.532857142857140,0.2982911428571430,41.65428571428570,67.1,65.80624762085710,1542.857142857140,5618.84,124011.37142857100
2024,1997-10-19,466.57142857142900,207601.2,8778.288047571430,2.1814285714285700,625.7027142857140,421.85714285714300,0.159620004,107.87142857142900,67.1,6517.285714285720,565.2403809714290,14437.4,82.37395714285720,24804.285714285700,102.43607142857100,10712.375902857100,8023.913428428570,143.9,6322.091618714290,5.531428571428570,0.3274185714285710,41.65714285714290,67.1,65.84452381142860,1545.4285714285700,5625.4,124074.28571428600
2025,1997-10-26,466.8,207740.54285714300,8786.461266600000,2.181,627.2216,423.66000000000000,0.16135490800000000,108.04,67.1,6503.2,563.48640002,14441.64,82.50280000000000,24813.6,102.4471,10729.943998000000,8031.5511332,143.88,6330.901733000000,5.530000000000000,0.356546,41.660000000000000,67.1,65.882800002,1548.0,5631.96,124137.2
2026,1997-11-02,467.0285714285710,207879.88571428600,8794.634485628570,2.1805714285714300,628.7404857142860,425.46285714285700,0.163089812,108.20857142857100,67.1,6489.114285714290,561.7324190685710,14445.880000000000,82.63164285714290,24822.914285714300,102.45812857142900,10747.512093142900,8039.188837971430,143.86,6339.711847285720,5.5285714285714300,0.38567342857142900,41.66285714285710,67.1,65.92107619257140,1550.5714285714300,5638.52,124200.11428571400
2027,1997-11-09,467.25714285714300,208019.22857142900,8802.807704657140,2.180142857142860,630.2593714285710,427.2657142857140,0.164824716,108.37714285714300,67.1,6475.028571428570,559.9784381171430,14450.12,82.76048571428570,24832.22857142860,102.46915714285700,10765.080188285700,8046.826542742860,143.84,6348.521961571430,5.527142857142860,0.41480085714285700,41.66571428571430,67.1,65.95935238314290,1553.142857142860,5645.08,124263.02857142900
2028,1997-11-16,467.48571428571400,208158.57142857100,8810.980923685720,2.1797142857142900,631.7782571428570,429.06857142857100,0.16655962000000000,108.5457142857140,67.1,6460.942857142860,558.2244571657140,14454.36,82.88932857142860,24841.542857142900,102.48018571428600,10782.64828342860,8054.4642475142900,143.82,6357.3320758571400,5.525714285714290,0.4439282857142860,41.66857142857140,67.1,65.99762857371430,1555.7142857142900,5651.64,124325.94285714300
2029,1997-11-23,467.7142857142860,208297.91428571400,8819.154142714290,2.1792857142857100,633.2971428571430,430.87142857142900,0.168294524,108.71428571428600,67.1,6446.857142857140,556.4704762142860,14458.6,83.01817142857140,24850.85714285710,102.49121428571400,10800.216378571400,8062.101952285710,143.8,6366.1421901428600,5.524285714285710,0.4730557142857140,41.67142857142860,67.1,66.0359047642857,1558.2857142857100,5658.2,124388.85714285700
2030,1997-11-30,467.9428571428570,208437.25714285700,8827.327361742860,2.178857142857140,634.8160285714290,432.6742857142860,0.170029428,108.88285714285700,67.1,6432.771428571430,554.7164952628570,14462.84,83.14701428571430,24860.17142857140,102.50224285714300,10817.784473714300,8069.739657057140,143.78,6374.952304428570,5.522857142857140,0.5021831428571430,41.674285714285700,67.1,66.07418095485710,1560.857142857140,5664.76,124451.77142857100
2031,1997-12-07,468.1714285714290,208576.6,8835.50058077143,2.1784285714285700,636.3349142857140,434.47714285714300,0.17176433200000000,109.05142857142900,67.1,6418.685714285710,552.9625143114290,14467.08,83.27585714285720,24869.485714285700,102.51327142857100,10835.352568857100,8077.377361828570,143.76,6383.7624187142900,5.521428571428570,0.5313105714285710,41.67714285714290,67.1,66.11245714542860,1563.4285714285700,5671.32,124514.68571428600
2032,1997-12-14,468.4,208715.94285714300,8843.6737998,2.178,637.8538,436.28,0.173499236,109.22,67.1,6404.6,551.2085333600000,14471.32,83.4047,24878.8,102.5243,10852.920664,8085.0150666,143.74,6392.5725330000000,5.52,0.560438,41.68,67.1,66.15073333600000,1566.0,5677.88,124577.6
2033,1997-12-21,468.62857142857100,208855.2857142860,8851.847018828570,2.1775714285714300,639.3726857142860,438.0828571428570,0.17523414,109.38857142857100,67.1,6390.5142857142900,549.4545524085710,14475.56,83.53354285714290,24888.114285714300,102.53532857142900,10870.488759142900,8092.652771371430,143.72,6401.3826472857100,5.518571428571430,0.5895654285714290,41.682857142857100,67.1,66.18900952657140,1568.5714285714300,5684.4400000000000,124640.51428571400
2034,1997-12-28,468.85714285714300,208994.62857142900,8860.020237857140,2.177142857142860,640.8915714285710,439.88571428571400,0.17696904400000000,109.55714285714300,67.1,6376.428571428570,547.7005714571430,14479.8,83.66238571428570,24897.428571428600,102.54635714285700,10888.056854285700,8100.290476142860,143.7,6410.1927615714300,5.517142857142860,0.6186928571428570,41.68571428571430,67.1,66.22728571714290,1571.142857142860,5691.0,124703.42857142900
2035,1998-01-04,469.0857142857140,209133.97142857100,8868.193456885710,2.1767142857142900,642.4104571428570,441.68857142857100,0.178703948,109.72571428571400,67.1,6362.342857142860,545.9465905057140,14484.04,83.79122857142860,24906.742857142900,102.55738571428600,10905.624949428600,8107.928180914290,143.68,6419.002875857140,5.515714285714290,0.6478202857142860,41.68857142857140,67.1,66.26556190771430,1573.7142857142900,5697.56,124766.34285714300
2036,1998-01-11,469.3142857142860,209273.3142857140,8876.366675914290,2.176285714285710,643.9293428571430,443.49142857142900,0.180438852,109.89428571428600,67.1,6348.257142857140,544.1926095542860,14488.28,83.92007142857140,24916.057142857100,102.56841428571400,10923.193044571400,8115.565885685710,143.66,6427.812990142860,5.514285714285710,0.6769477142857140,41.691428571428600,67.1,66.30383809828570,1576.2857142857100,5704.12,124829.25714285700
2037,1998-01-18,469.54285714285700,209412.65714285700,8884.539894942860,2.1758571428571400,645.4482285714290,445.2942857142860,0.18217375600000000,110.06285714285700,67.1,6334.171428571430,542.4386286028570,14492.52,84.04891428571430,24925.371428571400,102.57944285714300,10940.761139714300,8123.203590457140,143.64,6436.623104428570,5.5128571428571400,0.7060751428571430,41.69428571428570,67.1,66.34211428885710,1578.857142857140,5710.68,124892.17142857100
2038,1998-01-25,469.77142857142900,209552.0,8892.71311397143,2.1754285714285700,646.9671142857140,447.09714285714300,0.18390866,110.23142857142900,67.1,6320.085714285710,540.6846476514290,14496.76,84.17775714285720,24934.685714285700,102.59047142857100,10958.329234857100,8130.841295228570,143.62,6445.433218714290,5.511428571428570,0.7352025714285720,41.69714285714290,67.1,66.38039047942860,1581.4285714285700,5717.24,124955.08571428600
2039,1998-02-01,470.0,209872.0,8900.886333,2.175,648.486,448.9,0.185643564,110.4,67.1,6306.0,538.9306667,14501.0,84.3066,24944.0,102.6015,10975.89733,8138.479,143.6,6454.243333,5.51,0.76433,41.7,67.1,66.41866667,1584.0,5723.8,125018.0
2040,1998-02-08,470.25,210192.0,8909.4879165,2.17375,648.486,451.575,0.185557565,109.42500000000000,67.1,6335.0,538.8653333500000,14500.25,84.31545,24948.25,102.6034,11003.011665,8150.352,143.65,6462.7194165,5.505,0.76433,41.675000000000000,67.1,66.46700000250000,1579.75,5730.425,125054.5
2041,1998-02-15,470.5,210512.0,8918.0895,2.1725,648.486,454.25,0.185471566,108.45,67.1,6364.0,538.8,14499.5,84.3243,24952.5,102.6053,11030.126,8162.225,143.7,6471.1955,5.5,0.76433,41.650000000000000,67.1,66.515333335,1575.5,5737.05,125091.0
2042,1998-02-22,470.75,210832.0,8926.6910835,2.1712500000000000,648.486,456.925,0.185385567,107.475,67.1,6393.0,538.73466665,14498.75,84.33315,24956.75,102.6072,11057.240335,8174.098,143.75,6479.6715835,5.495,0.76433,41.625,67.1,66.5636666675,1571.25,5743.675,125127.5
2043,1998-03-01,471.0,211126.34285714300,8935.292667,2.17,648.486,459.6,0.185299568,106.5,67.1,6422.0,538.6693333,14498.0,84.342,24961.0,102.6091,11084.35467,8185.971,143.8,6488.147667,5.49,0.76433,41.6,67.1,66.612,1567.0,5750.3,125164.0
2044,1998-03-08,471.22857142857100,211420.6857142860,8946.662057457140,2.169285714285710,648.486,457.99142857142900,0.18000529462857100,106.39142857142900,67.1,6412.8,538.4275999685710,14503.522857142900,84.40398571428570,24970.428571428600,102.58482,11105.284888857100,8194.666066657140,143.78285714285700,6494.267362228570,5.4711428571428600,0.76433,41.59428571428570,67.1,66.65796190485710,1569.6571428571400,5757.874285714290,125222.88571428600
2045,1998-03-15,471.45714285714300,211715.0285714290,8958.031447914290,2.1685714285714300,648.486,456.3828571428570,0.17471102125714300,106.28285714285700,67.1,6403.6,538.1858666371430,14509.045714285700,84.46597142857140,24979.85714285710,102.56054,11126.215107714300,8203.361133314290,143.7657142857140,6500.387057457140,5.452285714285720,0.76433,41.58857142857140,67.1,66.70392380971430,1572.3142857142900,5765.448571428570,125281.77142857100
2046,1998-03-22,471.6857142857140,212009.37142857100,8969.400838371430,2.1678571428571400,648.486,454.7742857142860,0.16941674788571400,106.17428571428600,67.1,6394.4,537.9441333057140,14514.568571428600,84.52795714285720,24989.285714285700,102.53626,11147.14532657140,8212.056199971430,143.74857142857100,6506.506752685720,5.433428571428570,0.76433,41.582857142857100,67.1,66.74988571457140,1574.9714285714300,5773.022857142860,125340.65714285700
2047,1998-03-29,471.9142857142860,212303.7142857140,8980.77022882857,2.1671428571428600,648.486,453.16571428571400,0.16412247451428600,106.0657142857140,67.1,6385.2,537.7023999742860,14520.091428571400,84.58994285714290,24998.714285714300,102.51198,11168.075545428600,8220.751266628570,143.73142857142900,6512.626447914290,5.414571428571430,0.76433,41.57714285714290,67.1,66.79584761942860,1577.6285714285700,5780.597142857140,125399.54285714300
2048,1998-04-05,472.14285714285700,212598.05714285700,8992.139619285710,2.1664285714285700,648.486,451.5571428571430,0.15882820114285700,105.95714285714300,67.1,6376.0,537.4606666428570,14525.614285714300,84.65192857142860,25008.14285714290,102.4877,11189.005764285700,8229.446333285710,143.71428571428600,6518.746143142860,5.395714285714290,0.76433,41.57142857142860,67.1,66.84180952428570,1580.2857142857100,5788.171428571430,125458.42857142900
2049,1998-04-12,472.37142857142900,212892.4,9003.509009742860,2.1657142857142900,648.486,449.9485714285710,0.15353392777142900,105.84857142857100,67.1,6366.8,537.2189333114290,14531.137142857100,84.71391428571430,25017.571428571400,102.46342,11209.935983142900,8238.141399942860,143.69714285714300,6524.865838371430,5.376857142857140,0.76433,41.565714285714300,67.1,66.88777142914290,1582.942857142860,5795.745714285720,125517.31428571400
2050,1998-04-19,472.6,213186.74285714300,9014.8784002,2.165,648.486,448.34000000000000,0.1482396544,105.74,67.1,6357.6,536.9771999800000,14536.66,84.7759,25027.0,102.43914,11230.866202000000,8246.8364666,143.68,6530.9855336,5.3580000000000000,0.76433,41.56,67.1,66.933733334,1585.6,5803.32,125576.2
2051,1998-04-26,472.8285714285710,213481.08571428600,9026.247790657140,2.164285714285710,648.486,446.7314285714290,0.14294538102857100,105.63142857142900,67.1,6348.4,536.7354666485710,14542.182857142900,84.83788571428570,25036.428571428600,102.41486,11251.796420857100,8255.531533257140,143.66285714285700,6537.105228828570,5.339142857142860,0.76433,41.55428571428570,67.1,66.97969523885710,1588.2571428571400,5810.894285714290,125635.08571428600
2052,1998-05-03,473.0571428571430,213775.42857142900,9037.617181114290,2.1635714285714300,648.486,445.1228571428570,0.13765110765714300,105.52285714285700,67.1,6339.2,536.4937333171430,14547.705714285700,84.89987142857140,25045.85714285710,102.39058,11272.726639714300,8264.226599914290,143.6457142857140,6543.224924057140,5.320285714285710,0.76433,41.54857142857140,67.1,67.02565714371430,1590.9142857142900,5818.4685714285700,125693.97142857100
2053,1998-05-10,473.2857142857140,214069.77142857100,9048.986571571430,2.162857142857140,648.486,443.51428571428600,0.1323568342857140,105.41428571428600,67.1,6330.0,536.2519999857140,14553.228571428600,84.96185714285710,25055.285714285700,102.3663,11293.656858571400,8272.921666571430,143.62857142857100,6549.3446192857100,5.301428571428570,0.76433,41.542857142857100,67.1,67.07161904857140,1593.5714285714300,5826.042857142860,125752.85714285700
2054,1998-05-17,473.51428571428600,214364.11428571400,9060.35596202857,2.162142857142860,648.486,441.9057142857140,0.12706256091428600,105.30571428571400,67.1,6320.8,536.0102666542860,14558.751428571400,85.02384285714290,25064.714285714300,102.34202000000000,11314.587077428600,8281.616733228570,143.61142857142900,6555.464314514290,5.282571428571430,0.76433,41.53714285714290,67.1,67.11758095342860,1596.2285714285700,5833.617142857140,125811.74285714300
2055,1998-05-24,473.74285714285700,214658.45714285700,9071.725352485710,2.1614285714285700,648.486,440.2971428571430,0.12176828754285700,105.19714285714300,67.1,6311.6,535.7685333228570,14564.274285714300,85.08582857142860,25074.14285714290,102.31774,11335.517296285700,8290.311799885710,143.59428571428600,6561.584009742860,5.263714285714290,0.76433,41.53142857142860,67.1,67.16354285828570,1598.8857142857100,5841.191428571430,125870.62857142900
2056,1998-05-31,473.9714285714290,214952.8,9083.094742942860,2.1607142857142900,648.486,438.68857142857100,0.11647401417142900,105.08857142857100,67.1,6302.4,535.5267999914290,14569.797142857100,85.14781428571430,25083.571428571400,102.29346,11356.447515142900,8299.006866542860,143.57714285714300,6567.703704971430,5.244857142857140,0.76433,41.52571428571430,67.1,67.20950476314290,1601.5428571428600,5848.765714285710,125929.5142857140
2057,1998-06-07,474.2,215247.14285714300,9094.464133400000,2.16,648.486,437.08000000000000,0.1111797408,104.98,67.1,6293.2,535.28506666,14575.32,85.2098,25093.0,102.26918000000000,11377.377734,8307.7019332,143.56,6573.8234002,5.226,0.76433,41.52,67.1,67.255466668,1604.2,5856.34,125988.4
2058,1998-06-14,474.42857142857100,215541.48571428600,9105.833523857140,2.1592857142857100,648.486,435.4714285714290,0.10588546742857100,104.87142857142900,67.1,6284.0,535.0433333285710,14580.842857142900,85.27178571428570,25102.428571428600,102.2449,11398.307952857100,8316.396999857140,143.54285714285700,6579.943095428570,5.207142857142860,0.76433,41.51428571428570,67.1,67.30142857285710,1606.857142857140,5863.914285714290,126047.28571428600
2059,1998-06-21,474.65714285714300,215835.82857142900,9117.202914314280,2.1585714285714300,648.486,433.86285714285700,0.10059119405714300,104.76285714285700,67.1,6274.8,534.8015999971430,14586.365714285700,85.33377142857140,25111.85714285710,102.22062,11419.238171714300,8325.092066514290,143.5257142857140,6586.0627906571400,5.188285714285720,0.76433,41.50857142857140,67.1,67.34739047771430,1609.5142857142900,5871.488571428570,126106.17142857100
2060,1998-06-28,474.8857142857140,216130.17142857100,9128.572304771430,2.157857142857140,648.486,432.25428571428600,0.09529692068571430,104.65428571428600,67.1,6265.6,534.5598666657140,14591.888571428600,85.39575714285710,25121.285714285700,102.19634000000000,11440.168390571400,8333.787133171430,143.50857142857100,6592.182485885710,5.169428571428570,0.76433,41.502857142857100,67.1,67.39335238257140,1612.1714285714300,5879.062857142860,126165.05714285700
